"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"468",16.6810053720006,1,1,0.7,13,0,139,36,5,0
"469",16.6810053720006,1,1,0.7,14,0.0277777777777778,139,36,5,1
"470",16.6810053720006,1,1,0.7,15,0,139,36,5,0
"471",16.6810053720006,1,1,0.7,16,0,139,36,5,0
"472",16.6810053720006,1,1,0.7,17,0,139,36,5,0
"473",16.6810053720006,1,1,0.7,18,0,139,36,5,0
"474",16.6810053720006,1,1,0.7,19,0,139,36,5,0
"475",16.6810053720006,1,1,0.7,20,0.0277777777777778,139,36,5,1
"476",16.6810053720006,1,1,0.7,21,0,139,36,5,0
"477",16.6810053720006,1,1,0.7,22,0,139,36,5,0
"478",16.6810053720006,1,1,0.7,23,0,139,36,5,0
"479",16.6810053720006,1,1,0.7,24,0.0277777777777778,139,36,5,1
"480",16.6810053720006,1,1,0.7,25,0,139,36,5,0
"481",16.6810053720006,1,1,0.7,26,0,139,36,5,0
"482",16.6810053720006,1,1,0.7,27,0,139,36,5,0
"483",16.6810053720006,1,1,0.7,28,0,139,36,5,0
"484",16.6810053720006,1,1,0.7,29,0,139,36,5,0
"485",16.6810053720006,1,1,0.7,30,0,139,36,5,0
"486",16.6810053720006,1,1,0.7,31,0,139,36,5,0
"487",16.6810053720006,1,1,0.7,32,0,139,36,5,0
"488",16.6810053720006,1,1,0.7,33,0,139,36,5,0
"489",16.6810053720006,1,1,0.7,34,0,139,36,5,0
"490",16.6810053720006,1,1,0.7,35,0,139,36,5,0
"491",16.6810053720006,1,1,0.7,36,0.0277777777777778,139,36,5,1
"492",16.6810053720006,1,1,0.7,37,0,139,36,5,0
"493",16.6810053720006,1,1,0.7,38,0,139,36,5,0
"494",16.6810053720006,1,1,0.7,39,0,139,36,5,0
"495",16.6810053720006,1,1,0.7,40,0,139,36,5,0
"496",16.6810053720006,1,1,0.7,41,0,139,36,5,0
"497",16.6810053720006,1,1,0.7,42,0,139,36,5,0
"498",16.6810053720006,1,1,0.7,43,0,139,36,5,0
"499",16.6810053720006,1,1,0.7,44,0,139,36,5,0
"500",16.6810053720006,1,1,0.7,45,0,139,36,5,0
"501",16.6810053720006,1,1,0.7,46,0,139,36,5,0
"502",16.6810053720006,1,1,0.7,47,0,139,36,5,0
"503",16.6810053720006,1,1,0.7,48,0,139,36,5,0
"504",16.6810053720006,1,1,0.7,49,0,139,36,5,0
"505",16.6810053720006,1,1,0.7,50,0,139,36,5,0
"506",16.6810053720006,1,1,0.7,51,0,139,36,5,0
"507",16.6810053720006,1,1,0.7,52,0,139,36,5,0
"508",16.6810053720006,1,1,0.7,53,0,139,36,5,0
"509",16.6810053720006,1,1,0.7,54,0.0277777777777778,139,36,5,1
"510",27.8255940220713,1,1,0.3,1,0,29,11,1,0
"511",27.8255940220713,1,1,0.3,2,0.545454545454545,29,11,1,6
"512",27.8255940220713,1,1,0.3,3,0,29,11,1,0
"513",27.8255940220713,1,1,0.3,4,0.181818181818182,29,11,1,2
"514",27.8255940220713,1,1,0.3,5,0,29,11,1,0
"515",27.8255940220713,1,1,0.3,6,0.0909090909090909,29,11,1,1
"516",27.8255940220713,1,1,0.3,7,0,29,11,1,0
"517",27.8255940220713,1,1,0.3,8,0,29,11,1,0
"518",27.8255940220713,1,1,0.3,9,0,29,11,1,0
"519",27.8255940220713,1,1,0.3,10,0,29,11,1,0
"520",27.8255940220713,1,1,0.3,11,0,29,11,1,0
"521",27.8255940220713,1,1,0.3,12,0,29,11,1,0
"522",27.8255940220713,1,1,0.3,13,0,29,11,1,0
"523",27.8255940220713,1,1,0.3,14,0.0909090909090909,29,11,1,1
"524",27.8255940220713,1,1,0.3,15,0,29,11,1,0
"525",27.8255940220713,1,1,0.3,16,0,29,11,1,0
"526",27.8255940220713,1,1,0.3,17,0,29,11,1,0
"527",27.8255940220713,1,1,0.3,18,0.0909090909090909,29,11,1,1
"528",27.8255940220713,1,1,0.3,1,0,32,12,2,0
"529",27.8255940220713,1,1,0.3,2,0.5,32,12,2,6
"530",27.8255940220713,1,1,0.3,3,0,32,12,2,0
"531",27.8255940220713,1,1,0.3,4,0.25,32,12,2,3
"532",27.8255940220713,1,1,0.3,5,0,32,12,2,0
"533",27.8255940220713,1,1,0.3,6,0.0833333333333333,32,12,2,1
"534",27.8255940220713,1,1,0.3,7,0,32,12,2,0
"535",27.8255940220713,1,1,0.3,8,0,32,12,2,0
"536",27.8255940220713,1,1,0.3,9,0,32,12,2,0
"537",27.8255940220713,1,1,0.3,10,0,32,12,2,0
"538",27.8255940220713,1,1,0.3,11,0,32,12,2,0
"539",27.8255940220713,1,1,0.3,12,0.0833333333333333,32,12,2,1
"540",27.8255940220713,1,1,0.3,13,0,32,12,2,0
"541",27.8255940220713,1,1,0.3,14,0,32,12,2,0
"542",27.8255940220713,1,1,0.3,15,0,32,12,2,0
"543",27.8255940220713,1,1,0.3,16,0,32,12,2,0
"544",27.8255940220713,1,1,0.3,17,0,32,12,2,0
"545",27.8255940220713,1,1,0.3,18,0,32,12,2,0
"546",27.8255940220713,1,1,0.3,19,0,32,12,2,0
"547",27.8255940220713,1,1,0.3,20,0,32,12,2,0
"548",27.8255940220713,1,1,0.3,21,0,32,12,2,0
"549",27.8255940220713,1,1,0.3,22,0.0833333333333333,32,12,2,1
"550",27.8255940220713,1,1,0.3,1,0,31,11,3,0
"551",27.8255940220713,1,1,0.3,2,0.545454545454545,31,11,3,6
"552",27.8255940220713,1,1,0.3,3,0,31,11,3,0
"553",27.8255940220713,1,1,0.3,4,0,31,11,3,0
"554",27.8255940220713,1,1,0.3,5,0,31,11,3,0
"555",27.8255940220713,1,1,0.3,6,0.181818181818182,31,11,3,2
"556",27.8255940220713,1,1,0.3,7,0,31,11,3,0
"557",27.8255940220713,1,1,0.3,8,0.0909090909090909,31,11,3,1
"558",27.8255940220713,1,1,0.3,9,0,31,11,3,0
"559",27.8255940220713,1,1,0.3,10,0,31,11,3,0
"560",27.8255940220713,1,1,0.3,11,0,31,11,3,0
"561",27.8255940220713,1,1,0.3,12,0.0909090909090909,31,11,3,1
"562",27.8255940220713,1,1,0.3,13,0,31,11,3,0
"563",27.8255940220713,1,1,0.3,14,0,31,11,3,0
"564",27.8255940220713,1,1,0.3,15,0,31,11,3,0
"565",27.8255940220713,1,1,0.3,16,0,31,11,3,0
"566",27.8255940220713,1,1,0.3,17,0,31,11,3,0
"567",27.8255940220713,1,1,0.3,18,0.0909090909090909,31,11,3,1
"568",27.8255940220713,1,1,0.3,1,0,37,10,4,0
"569",27.8255940220713,1,1,0.3,2,0.3,37,10,4,3
"570",27.8255940220713,1,1,0.3,3,0,37,10,4,0
"571",27.8255940220713,1,1,0.3,4,0.1,37,10,4,1
"572",27.8255940220713,1,1,0.3,5,0,37,10,4,0
"573",27.8255940220713,1,1,0.3,6,0.2,37,10,4,2
"574",27.8255940220713,1,1,0.3,7,0,37,10,4,0
"575",27.8255940220713,1,1,0.3,8,0,37,10,4,0
"576",27.8255940220713,1,1,0.3,9,0,37,10,4,0
"577",27.8255940220713,1,1,0.3,10,0.1,37,10,4,1
"578",27.8255940220713,1,1,0.3,11,0,37,10,4,0
"579",27.8255940220713,1,1,0.3,12,0.1,37,10,4,1
"580",27.8255940220713,1,1,0.3,13,0,37,10,4,0
"581",27.8255940220713,1,1,0.3,14,0.1,37,10,4,1
"582",27.8255940220713,1,1,0.3,15,0,37,10,4,0
"583",27.8255940220713,1,1,0.3,16,0.1,37,10,4,1
"584",27.8255940220713,1,1,0.3,1,0,24,9,5,0
"585",27.8255940220713,1,1,0.3,2,0.444444444444444,24,9,5,4
"586",27.8255940220713,1,1,0.3,3,0,24,9,5,0
"587",27.8255940220713,1,1,0.3,4,0.222222222222222,24,9,5,2
"588",27.8255940220713,1,1,0.3,5,0,24,9,5,0
"589",27.8255940220713,1,1,0.3,6,0.111111111111111,24,9,5,1
"590",27.8255940220713,1,1,0.3,7,0,24,9,5,0
"591",27.8255940220713,1,1,0.3,8,0.111111111111111,24,9,5,1
"592",27.8255940220713,1,1,0.3,9,0,24,9,5,0
"593",27.8255940220713,1,1,0.3,10,0,24,9,5,0
"594",27.8255940220713,1,1,0.3,11,0,24,9,5,0
"595",27.8255940220713,1,1,0.3,12,0,24,9,5,0
"596",27.8255940220713,1,1,0.3,13,0,24,9,5,0
"597",27.8255940220713,1,1,0.3,14,0,24,9,5,0
"598",27.8255940220713,1,1,0.3,15,0,24,9,5,0
"599",27.8255940220713,1,1,0.3,16,0,24,9,5,0
"600",27.8255940220713,1,1,0.3,17,0,24,9,5,0
"601",27.8255940220713,1,1,0.3,18,0.111111111111111,24,9,5,1
"602",27.8255940220713,1,1,0.7,1,0,252,55,1,0
"603",27.8255940220713,1,1,0.7,2,0.545454545454545,252,55,1,30
"604",27.8255940220713,1,1,0.7,3,0,252,55,1,0
"605",27.8255940220713,1,1,0.7,4,0.0727272727272727,252,55,1,4
"606",27.8255940220713,1,1,0.7,5,0,252,55,1,0
"607",27.8255940220713,1,1,0.7,6,0.0909090909090909,252,55,1,5
"608",27.8255940220713,1,1,0.7,7,0,252,55,1,0
"609",27.8255940220713,1,1,0.7,8,0.0545454545454545,252,55,1,3
"610",27.8255940220713,1,1,0.7,9,0,252,55,1,0
"611",27.8255940220713,1,1,0.7,10,0,252,55,1,0
"612",27.8255940220713,1,1,0.7,11,0,252,55,1,0
"613",27.8255940220713,1,1,0.7,12,0.0181818181818182,252,55,1,1
"614",27.8255940220713,1,1,0.7,13,0,252,55,1,0
"615",27.8255940220713,1,1,0.7,14,0.0363636363636364,252,55,1,2
"616",27.8255940220713,1,1,0.7,15,0,252,55,1,0
"617",27.8255940220713,1,1,0.7,16,0.0181818181818182,252,55,1,1
"618",27.8255940220713,1,1,0.7,17,0,252,55,1,0
"619",27.8255940220713,1,1,0.7,18,0.0181818181818182,252,55,1,1
"620",27.8255940220713,1,1,0.7,19,0,252,55,1,0
"621",27.8255940220713,1,1,0.7,20,0.0181818181818182,252,55,1,1
"622",27.8255940220713,1,1,0.7,21,0,252,55,1,0
"623",27.8255940220713,1,1,0.7,22,0,252,55,1,0
"624",27.8255940220713,1,1,0.7,23,0,252,55,1,0
"625",27.8255940220713,1,1,0.7,24,0,252,55,1,0
"626",27.8255940220713,1,1,0.7,25,0,252,55,1,0
"627",27.8255940220713,1,1,0.7,26,0,252,55,1,0
"628",27.8255940220713,1,1,0.7,27,0,252,55,1,0
"629",27.8255940220713,1,1,0.7,28,0,252,55,1,0
"630",27.8255940220713,1,1,0.7,29,0,252,55,1,0
"631",27.8255940220713,1,1,0.7,30,0.0181818181818182,252,55,1,1
"632",27.8255940220713,1,1,0.7,31,0,252,55,1,0
"633",27.8255940220713,1,1,0.7,32,0.0181818181818182,252,55,1,1
"634",27.8255940220713,1,1,0.7,33,0,252,55,1,0
"635",27.8255940220713,1,1,0.7,34,0.0181818181818182,252,55,1,1
"636",27.8255940220713,1,1,0.7,35,0,252,55,1,0
"637",27.8255940220713,1,1,0.7,36,0.0181818181818182,252,55,1,1
"638",27.8255940220713,1,1,0.7,37,0,252,55,1,0
"639",27.8255940220713,1,1,0.7,38,0.0181818181818182,252,55,1,1
"640",27.8255940220713,1,1,0.7,39,0,252,55,1,0
"641",27.8255940220713,1,1,0.7,40,0,252,55,1,0
"642",27.8255940220713,1,1,0.7,41,0,252,55,1,0
"643",27.8255940220713,1,1,0.7,42,0.0181818181818182,252,55,1,1
"644",27.8255940220713,1,1,0.7,43,0,252,55,1,0
"645",27.8255940220713,1,1,0.7,44,0,252,55,1,0
"646",27.8255940220713,1,1,0.7,45,0,252,55,1,0
"647",27.8255940220713,1,1,0.7,46,0,252,55,1,0
"648",27.8255940220713,1,1,0.7,47,0,252,55,1,0
"649",27.8255940220713,1,1,0.7,48,0,252,55,1,0
"650",27.8255940220713,1,1,0.7,49,0,252,55,1,0
"651",27.8255940220713,1,1,0.7,50,0,252,55,1,0
"652",27.8255940220713,1,1,0.7,51,0,252,55,1,0
"653",27.8255940220713,1,1,0.7,52,0,252,55,1,0
"654",27.8255940220713,1,1,0.7,53,0,252,55,1,0
"655",27.8255940220713,1,1,0.7,54,0,252,55,1,0
"656",27.8255940220713,1,1,0.7,55,0,252,55,1,0
"657",27.8255940220713,1,1,0.7,56,0,252,55,1,0
"658",27.8255940220713,1,1,0.7,57,0,252,55,1,0
"659",27.8255940220713,1,1,0.7,58,0,252,55,1,0
"660",27.8255940220713,1,1,0.7,59,0,252,55,1,0
"661",27.8255940220713,1,1,0.7,60,0,252,55,1,0
"662",27.8255940220713,1,1,0.7,61,0,252,55,1,0
"663",27.8255940220713,1,1,0.7,62,0,252,55,1,0
"664",27.8255940220713,1,1,0.7,63,0,252,55,1,0
"665",27.8255940220713,1,1,0.7,64,0,252,55,1,0
"666",27.8255940220713,1,1,0.7,65,0,252,55,1,0
"667",27.8255940220713,1,1,0.7,66,0,252,55,1,0
"668",27.8255940220713,1,1,0.7,67,0,252,55,1,0
"669",27.8255940220713,1,1,0.7,68,0.0181818181818182,252,55,1,1
"670",27.8255940220713,1,1,0.7,1,0,252,60,2,0
"671",27.8255940220713,1,1,0.7,2,0.533333333333333,252,60,2,32
"672",27.8255940220713,1,1,0.7,3,0,252,60,2,0
"673",27.8255940220713,1,1,0.7,4,0.15,252,60,2,9
"674",27.8255940220713,1,1,0.7,5,0,252,60,2,0
"675",27.8255940220713,1,1,0.7,6,0.0333333333333333,252,60,2,2
"676",27.8255940220713,1,1,0.7,7,0,252,60,2,0
"677",27.8255940220713,1,1,0.7,8,0.0333333333333333,252,60,2,2
"678",27.8255940220713,1,1,0.7,9,0,252,60,2,0
"679",27.8255940220713,1,1,0.7,10,0.0666666666666667,252,60,2,4
"680",27.8255940220713,1,1,0.7,11,0,252,60,2,0
"681",27.8255940220713,1,1,0.7,12,0.0166666666666667,252,60,2,1
"682",27.8255940220713,1,1,0.7,13,0,252,60,2,0
"683",27.8255940220713,1,1,0.7,14,0.0166666666666667,252,60,2,1
"684",27.8255940220713,1,1,0.7,15,0,252,60,2,0
"685",27.8255940220713,1,1,0.7,16,0.0166666666666667,252,60,2,1
"686",27.8255940220713,1,1,0.7,17,0,252,60,2,0
"687",27.8255940220713,1,1,0.7,18,0.0166666666666667,252,60,2,1
"688",27.8255940220713,1,1,0.7,19,0,252,60,2,0
"689",27.8255940220713,1,1,0.7,20,0.0166666666666667,252,60,2,1
"690",27.8255940220713,1,1,0.7,21,0,252,60,2,0
"691",27.8255940220713,1,1,0.7,22,0,252,60,2,0
"692",27.8255940220713,1,1,0.7,23,0,252,60,2,0
"693",27.8255940220713,1,1,0.7,24,0,252,60,2,0
"694",27.8255940220713,1,1,0.7,25,0,252,60,2,0
"695",27.8255940220713,1,1,0.7,26,0,252,60,2,0
"696",27.8255940220713,1,1,0.7,27,0,252,60,2,0
"697",27.8255940220713,1,1,0.7,28,0,252,60,2,0
"698",27.8255940220713,1,1,0.7,29,0,252,60,2,0
"699",27.8255940220713,1,1,0.7,30,0,252,60,2,0
"700",27.8255940220713,1,1,0.7,31,0,252,60,2,0
"701",27.8255940220713,1,1,0.7,32,0.0166666666666667,252,60,2,1
"702",27.8255940220713,1,1,0.7,33,0,252,60,2,0
"703",27.8255940220713,1,1,0.7,34,0.0333333333333333,252,60,2,2
"704",27.8255940220713,1,1,0.7,35,0,252,60,2,0
"705",27.8255940220713,1,1,0.7,36,0,252,60,2,0
"706",27.8255940220713,1,1,0.7,37,0,252,60,2,0
"707",27.8255940220713,1,1,0.7,38,0.0166666666666667,252,60,2,1
"708",27.8255940220713,1,1,0.7,39,0,252,60,2,0
"709",27.8255940220713,1,1,0.7,40,0,252,60,2,0
"710",27.8255940220713,1,1,0.7,41,0,252,60,2,0
"711",27.8255940220713,1,1,0.7,42,0,252,60,2,0
"712",27.8255940220713,1,1,0.7,43,0,252,60,2,0
"713",27.8255940220713,1,1,0.7,44,0,252,60,2,0
"714",27.8255940220713,1,1,0.7,45,0,252,60,2,0
"715",27.8255940220713,1,1,0.7,46,0,252,60,2,0
"716",27.8255940220713,1,1,0.7,47,0,252,60,2,0
"717",27.8255940220713,1,1,0.7,48,0,252,60,2,0
"718",27.8255940220713,1,1,0.7,49,0,252,60,2,0
"719",27.8255940220713,1,1,0.7,50,0,252,60,2,0
"720",27.8255940220713,1,1,0.7,51,0,252,60,2,0
"721",27.8255940220713,1,1,0.7,52,0,252,60,2,0
"722",27.8255940220713,1,1,0.7,53,0,252,60,2,0
"723",27.8255940220713,1,1,0.7,54,0,252,60,2,0
"724",27.8255940220713,1,1,0.7,55,0,252,60,2,0
"725",27.8255940220713,1,1,0.7,56,0.0166666666666667,252,60,2,1
"726",27.8255940220713,1,1,0.7,57,0,252,60,2,0
"727",27.8255940220713,1,1,0.7,58,0,252,60,2,0
"728",27.8255940220713,1,1,0.7,59,0,252,60,2,0
"729",27.8255940220713,1,1,0.7,60,0,252,60,2,0
"730",27.8255940220713,1,1,0.7,61,0,252,60,2,0
"731",27.8255940220713,1,1,0.7,62,0.0166666666666667,252,60,2,1
"732",27.8255940220713,1,1,0.7,1,0,271,61,3,0
"733",27.8255940220713,1,1,0.7,2,0.524590163934426,271,61,3,32
"734",27.8255940220713,1,1,0.7,3,0,271,61,3,0
"735",27.8255940220713,1,1,0.7,4,0.163934426229508,271,61,3,10
"736",27.8255940220713,1,1,0.7,5,0,271,61,3,0
"737",27.8255940220713,1,1,0.7,6,0.0327868852459016,271,61,3,2
"738",27.8255940220713,1,1,0.7,7,0,271,61,3,0
"739",27.8255940220713,1,1,0.7,8,0.0163934426229508,271,61,3,1
"740",27.8255940220713,1,1,0.7,9,0,271,61,3,0
"741",27.8255940220713,1,1,0.7,10,0.0327868852459016,271,61,3,2
"742",27.8255940220713,1,1,0.7,11,0,271,61,3,0
"743",27.8255940220713,1,1,0.7,12,0.0327868852459016,271,61,3,2
"744",27.8255940220713,1,1,0.7,13,0,271,61,3,0
"745",27.8255940220713,1,1,0.7,14,0.0491803278688525,271,61,3,3
"746",27.8255940220713,1,1,0.7,15,0,271,61,3,0
"747",27.8255940220713,1,1,0.7,16,0,271,61,3,0
"748",27.8255940220713,1,1,0.7,17,0,271,61,3,0
"749",27.8255940220713,1,1,0.7,18,0.0163934426229508,271,61,3,1
"750",27.8255940220713,1,1,0.7,19,0,271,61,3,0
"751",27.8255940220713,1,1,0.7,20,0.0163934426229508,271,61,3,1
"752",27.8255940220713,1,1,0.7,21,0,271,61,3,0
"753",27.8255940220713,1,1,0.7,22,0.0163934426229508,271,61,3,1
"754",27.8255940220713,1,1,0.7,23,0,271,61,3,0
"755",27.8255940220713,1,1,0.7,24,0,271,61,3,0
"756",27.8255940220713,1,1,0.7,25,0,271,61,3,0
"757",27.8255940220713,1,1,0.7,26,0,271,61,3,0
"758",27.8255940220713,1,1,0.7,27,0,271,61,3,0
"759",27.8255940220713,1,1,0.7,28,0.0163934426229508,271,61,3,1
"760",27.8255940220713,1,1,0.7,29,0,271,61,3,0
"761",27.8255940220713,1,1,0.7,30,0.0163934426229508,271,61,3,1
"762",27.8255940220713,1,1,0.7,31,0,271,61,3,0
"763",27.8255940220713,1,1,0.7,32,0,271,61,3,0
"764",27.8255940220713,1,1,0.7,33,0,271,61,3,0
"765",27.8255940220713,1,1,0.7,34,0,271,61,3,0
"766",27.8255940220713,1,1,0.7,35,0,271,61,3,0
"767",27.8255940220713,1,1,0.7,36,0.0163934426229508,271,61,3,1
"768",27.8255940220713,1,1,0.7,37,0,271,61,3,0
"769",27.8255940220713,1,1,0.7,38,0.0163934426229508,271,61,3,1
"770",27.8255940220713,1,1,0.7,39,0,271,61,3,0
"771",27.8255940220713,1,1,0.7,40,0,271,61,3,0
"772",27.8255940220713,1,1,0.7,41,0,271,61,3,0
"773",27.8255940220713,1,1,0.7,42,0,271,61,3,0
"774",27.8255940220713,1,1,0.7,43,0,271,61,3,0
"775",27.8255940220713,1,1,0.7,44,0,271,61,3,0
"776",27.8255940220713,1,1,0.7,45,0,271,61,3,0
"777",27.8255940220713,1,1,0.7,46,0,271,61,3,0
"778",27.8255940220713,1,1,0.7,47,0,271,61,3,0
"779",27.8255940220713,1,1,0.7,48,0,271,61,3,0
"780",27.8255940220713,1,1,0.7,49,0,271,61,3,0
"781",27.8255940220713,1,1,0.7,50,0,271,61,3,0
"782",27.8255940220713,1,1,0.7,51,0,271,61,3,0
"783",27.8255940220713,1,1,0.7,52,0,271,61,3,0
"784",27.8255940220713,1,1,0.7,53,0,271,61,3,0
"785",27.8255940220713,1,1,0.7,54,0,271,61,3,0
"786",27.8255940220713,1,1,0.7,55,0,271,61,3,0
"787",27.8255940220713,1,1,0.7,56,0,271,61,3,0
"788",27.8255940220713,1,1,0.7,57,0,271,61,3,0
"789",27.8255940220713,1,1,0.7,58,0,271,61,3,0
"790",27.8255940220713,1,1,0.7,59,0,271,61,3,0
"791",27.8255940220713,1,1,0.7,60,0,271,61,3,0
"792",27.8255940220713,1,1,0.7,61,0,271,61,3,0
"793",27.8255940220713,1,1,0.7,62,0.0163934426229508,271,61,3,1
"794",27.8255940220713,1,1,0.7,63,0,271,61,3,0
"795",27.8255940220713,1,1,0.7,64,0,271,61,3,0
"796",27.8255940220713,1,1,0.7,65,0,271,61,3,0
"797",27.8255940220713,1,1,0.7,66,0,271,61,3,0
"798",27.8255940220713,1,1,0.7,67,0,271,61,3,0
"799",27.8255940220713,1,1,0.7,68,0,271,61,3,0
"800",27.8255940220713,1,1,0.7,69,0,271,61,3,0
"801",27.8255940220713,1,1,0.7,70,0,271,61,3,0
"802",27.8255940220713,1,1,0.7,71,0,271,61,3,0
"803",27.8255940220713,1,1,0.7,72,0,271,61,3,0
"804",27.8255940220713,1,1,0.7,73,0,271,61,3,0
"805",27.8255940220713,1,1,0.7,74,0,271,61,3,0
"806",27.8255940220713,1,1,0.7,75,0,271,61,3,0
"807",27.8255940220713,1,1,0.7,76,0,271,61,3,0
"808",27.8255940220713,1,1,0.7,77,0,271,61,3,0
"809",27.8255940220713,1,1,0.7,78,0.0163934426229508,271,61,3,1
"810",27.8255940220713,1,1,0.7,1,0,369,69,4,0
"811",27.8255940220713,1,1,0.7,2,0.521739130434783,369,69,4,36
"812",27.8255940220713,1,1,0.7,3,0,369,69,4,0
"813",27.8255940220713,1,1,0.7,4,0.0869565217391304,369,69,4,6
"814",27.8255940220713,1,1,0.7,5,0,369,69,4,0
"815",27.8255940220713,1,1,0.7,6,0.0434782608695652,369,69,4,3
"816",27.8255940220713,1,1,0.7,7,0,369,69,4,0
"817",27.8255940220713,1,1,0.7,8,0.0434782608695652,369,69,4,3
"818",27.8255940220713,1,1,0.7,9,0,369,69,4,0
"819",27.8255940220713,1,1,0.7,10,0.0434782608695652,369,69,4,3
"820",27.8255940220713,1,1,0.7,11,0,369,69,4,0
"821",27.8255940220713,1,1,0.7,12,0.0144927536231884,369,69,4,1
"822",27.8255940220713,1,1,0.7,13,0,369,69,4,0
"823",27.8255940220713,1,1,0.7,14,0.0144927536231884,369,69,4,1
"824",27.8255940220713,1,1,0.7,15,0,369,69,4,0
"825",27.8255940220713,1,1,0.7,16,0.0144927536231884,369,69,4,1
"826",27.8255940220713,1,1,0.7,17,0,369,69,4,0
"827",27.8255940220713,1,1,0.7,18,0,369,69,4,0
"828",27.8255940220713,1,1,0.7,19,0,369,69,4,0
"829",27.8255940220713,1,1,0.7,20,0.0144927536231884,369,69,4,1
"830",27.8255940220713,1,1,0.7,21,0,369,69,4,0
"831",27.8255940220713,1,1,0.7,22,0.0434782608695652,369,69,4,3
"832",27.8255940220713,1,1,0.7,23,0,369,69,4,0
"833",27.8255940220713,1,1,0.7,24,0.0289855072463768,369,69,4,2
"834",27.8255940220713,1,1,0.7,25,0,369,69,4,0
"835",27.8255940220713,1,1,0.7,26,0,369,69,4,0
"836",27.8255940220713,1,1,0.7,27,0,369,69,4,0
"837",27.8255940220713,1,1,0.7,28,0,369,69,4,0
"838",27.8255940220713,1,1,0.7,29,0,369,69,4,0
"839",27.8255940220713,1,1,0.7,30,0.0144927536231884,369,69,4,1
"840",27.8255940220713,1,1,0.7,31,0,369,69,4,0
"841",27.8255940220713,1,1,0.7,32,0.0289855072463768,369,69,4,2
"842",27.8255940220713,1,1,0.7,33,0,369,69,4,0
"843",27.8255940220713,1,1,0.7,34,0.0144927536231884,369,69,4,1
"844",27.8255940220713,1,1,0.7,35,0,369,69,4,0
"845",27.8255940220713,1,1,0.7,36,0,369,69,4,0
"846",27.8255940220713,1,1,0.7,37,0,369,69,4,0
"847",27.8255940220713,1,1,0.7,38,0,369,69,4,0
"848",27.8255940220713,1,1,0.7,39,0,369,69,4,0
"849",27.8255940220713,1,1,0.7,40,0.0144927536231884,369,69,4,1
"850",27.8255940220713,1,1,0.7,41,0,369,69,4,0
"851",27.8255940220713,1,1,0.7,42,0,369,69,4,0
"852",27.8255940220713,1,1,0.7,43,0,369,69,4,0
"853",27.8255940220713,1,1,0.7,44,0.0144927536231884,369,69,4,1
"854",27.8255940220713,1,1,0.7,45,0,369,69,4,0
"855",27.8255940220713,1,1,0.7,46,0.0144927536231884,369,69,4,1
"856",27.8255940220713,1,1,0.7,47,0,369,69,4,0
"857",27.8255940220713,1,1,0.7,48,0,369,69,4,0
"858",27.8255940220713,1,1,0.7,49,0,369,69,4,0
"859",27.8255940220713,1,1,0.7,50,0,369,69,4,0
"860",27.8255940220713,1,1,0.7,51,0,369,69,4,0
"861",27.8255940220713,1,1,0.7,52,0.0144927536231884,369,69,4,1
"862",27.8255940220713,1,1,0.7,53,0,369,69,4,0
"863",27.8255940220713,1,1,0.7,54,0,369,69,4,0
"864",27.8255940220713,1,1,0.7,55,0,369,69,4,0
"865",27.8255940220713,1,1,0.7,56,0,369,69,4,0
"866",27.8255940220713,1,1,0.7,57,0,369,69,4,0
"867",27.8255940220713,1,1,0.7,58,0,369,69,4,0
"868",27.8255940220713,1,1,0.7,59,0,369,69,4,0
"869",27.8255940220713,1,1,0.7,60,0,369,69,4,0
"870",27.8255940220713,1,1,0.7,61,0,369,69,4,0
"871",27.8255940220713,1,1,0.7,62,0,369,69,4,0
"872",27.8255940220713,1,1,0.7,63,0,369,69,4,0
"873",27.8255940220713,1,1,0.7,64,0,369,69,4,0
"874",27.8255940220713,1,1,0.7,65,0,369,69,4,0
"875",27.8255940220713,1,1,0.7,66,0,369,69,4,0
"876",27.8255940220713,1,1,0.7,67,0,369,69,4,0
"877",27.8255940220713,1,1,0.7,68,0,369,69,4,0
"878",27.8255940220713,1,1,0.7,69,0,369,69,4,0
"879",27.8255940220713,1,1,0.7,70,0,369,69,4,0
"880",27.8255940220713,1,1,0.7,71,0,369,69,4,0
"881",27.8255940220713,1,1,0.7,72,0,369,69,4,0
"882",27.8255940220713,1,1,0.7,73,0,369,69,4,0
"883",27.8255940220713,1,1,0.7,74,0,369,69,4,0
"884",27.8255940220713,1,1,0.7,75,0,369,69,4,0
"885",27.8255940220713,1,1,0.7,76,0,369,69,4,0
"886",27.8255940220713,1,1,0.7,77,0,369,69,4,0
"887",27.8255940220713,1,1,0.7,78,0,369,69,4,0
"888",27.8255940220713,1,1,0.7,79,0,369,69,4,0
"889",27.8255940220713,1,1,0.7,80,0,369,69,4,0
"890",27.8255940220713,1,1,0.7,81,0,369,69,4,0
"891",27.8255940220713,1,1,0.7,82,0,369,69,4,0
"892",27.8255940220713,1,1,0.7,83,0,369,69,4,0
"893",27.8255940220713,1,1,0.7,84,0.0144927536231884,369,69,4,1
"894",27.8255940220713,1,1,0.7,1,0,346,65,5,0
"895",27.8255940220713,1,1,0.7,2,0.461538461538462,346,65,5,30
"896",27.8255940220713,1,1,0.7,3,0,346,65,5,0
